home_score,away_score,home_team,away_team,date,win_score,lost_score
38,59,Western Michigan,Northern Illinois,2004-10-23T19:00:00.000Z,59,38
59,55,Tulane,UAB,2004-10-23T19:30:00.000Z,59,55
61,58,Eastern Michigan,Central Michigan,2004-11-06T22:30:00.000Z,61,58
45,53,UNLV,Wyoming,2004-11-07T01:00:00.000Z,53,45
63,31,Utah,Colorado State,2004-11-07T03:45:00.000Z,63,31
32,53,Florida International,Georgia Southern,2004-11-13T05:00:00.000Z,53,32
27,65,Houston,Louisville,2004-11-20T22:00:00.000Z,65,27
49,41,Toledo,Bowling Green,2004-11-24T00:00:00.000Z,49,41
60,3,Texas,Louisiana,2005-09-03T23:00:00.000Z,60,3
66,8,Texas A&M,SMU,2005-09-17T16:30:00.000Z,66,8
80,21,Texas Tech,Sam Houston State,2005-09-17T23:00:00.000Z,80,21
70,17,USC,Arkansas,2005-09-18T02:15:00.000Z,70,17
57,60,Western Michigan,Ball State,2005-10-08T23:00:00.000Z,60,57
47,40,UCLA,California,2005-10-08T23:30:00.000Z,47,40
62,23,Texas A&M,Oklahoma State,2005-10-15T19:30:00.000Z,62,23
56,5,Louisville,Rutgers,2005-11-12T01:00:00.000Z,56,5
43,48,Vanderbilt,Kentucky,2005-11-12T19:00:00.000Z,48,43
29,40,Texas A&M,Texas,2005-11-25T17:00:00.000Z,40,29
66,19,USC,UCLA,2005-12-03T21:30:00.000Z,66,19
60,35,Purdue,Indiana State,2006-09-02T17:00:00.000Z,60,35
54,31,Marshall,Hofstra,2006-09-09T20:30:00.000Z,54,31
33,51,Georgia,Tennessee,2006-10-07T23:45:00.000Z,51,33
68,10,Hawai'i,Idaho,2006-10-28T04:00:00.000Z,68,10
79,10,Oklahoma,North Texas,2007-09-01T23:00:00.000Z,79,10
55,47,Tulsa,BYU,2007-09-16T01:00:00.000Z,55,47
38,58,Ball State,Central Michigan,2007-10-06T16:00:00.000Z,58,38
64,12,South Florida,UCF,2007-10-13T16:00:00.000Z,64,12
69,67,Boise State,Nevada,2007-10-15T00:00:00.000Z,69,67
76,39,Kansas,Nebraska,2007-11-03T16:30:00.000Z,76,39
40,56,Memphis,East Carolina,2007-11-03T18:00:00.000Z,56,40
48,37,Akron,Ohio,2007-11-08T00:30:00.000Z,48,37
73,31,Nebraska,Kansas State,2007-11-10T17:30:00.000Z,73,31
62,74,North Texas,Navy,2007-11-10T21:00:00.000Z,74,62
65,51,Colorado,Nebraska,2007-11-23T17:00:00.000Z,65,51
48,50,LSU,Arkansas,2007-11-23T19:30:00.000Z,50,48
50,52,Kentucky,Tennessee,2007-11-24T18:30:00.000Z,52,50
55,52,Memphis,SMU,2007-11-24T19:00:00.000Z,55,52
83,10,Arkansas State,Texas Southern,2008-09-06T23:00:00.000Z,83,10
56,37,Oklahoma State,Houston,2008-09-06T23:05:00.000Z,56,37
69,10,Kansas State,Montana State,2008-09-06T23:08:00.000Z,69,10
47,36,SMU,Texas State,2008-09-07T00:00:00.000Z,47,36
54,55,Toledo,Fresno State,2008-09-21T00:15:00.000Z,55,54
77,20,Rice,North Texas,2008-09-27T21:00:00.000Z,77,20
30,59,North Texas,Louisiana,2008-10-11T23:00:00.000Z,59,30
77,35,Tulsa,UTEP,2008-10-19T00:00:00.000Z,77,35
63,5,Florida,Kentucky,2008-10-25T16:30:00.000Z,63,5
40,51,Western Kentucky,North Texas,2008-11-01T20:30:00.000Z,51,40
70,30,Houston,Tulsa,2008-11-16T01:00:00.000Z,70,30
65,21,Oklahoma,Texas Tech,2008-11-23T01:00:00.000Z,65,21
56,52,Eastern Michigan,Central Michigan,2008-11-28T17:00:00.000Z,56,52
57,50,Florida Atlantic,Florida International,2008-11-29T21:00:00.000Z,57,50
38,65,Oregon State,Oregon,2008-11-30T00:07:00.000Z,65,38
41,61,Oklahoma State,Oklahoma,2008-11-30T01:00:00.000Z,61,41
54,30,Auburn,Ball State,2009-09-26T23:30:00.000Z,54,30
26,58,Toledo,Western Michigan,2009-10-10T23:00:00.000Z,58,26
50,26,Troy,North Texas,2009-10-24T19:30:00.000Z,50,26
70,45,Nevada,Idaho,2009-10-24T20:05:00.000Z,70,45
42,36,USC,Oregon State,2009-10-25T00:00:00.000Z,42,36
50,43,Houston,Southern Mississippi,2009-10-31T17:00:00.000Z,50,43
68,49,North Texas,Western Kentucky,2009-10-31T20:15:00.000Z,68,49
32,40,Missouri,Baylor,2009-11-07T19:00:00.000Z,40,32
51,42,Stanford,Oregon,2009-11-07T20:30:00.000Z,51,42
49,36,Hawai'i,Utah State,2009-11-08T03:05:00.000Z,49,36
49,52,Idaho,Utah State,2009-11-28T22:00:00.000Z,52,49
68,28,Houston,Texas State,2010-09-05T00:00:00.000Z,68,28
56,33,Middle Tennessee,Austin Peay,2010-09-11T23:00:00.000Z,56,33
65,28,Oklahoma State,Tulsa,2010-09-18T23:00:00.000Z,65,28
68,24,Stanford,Wake Forest,2010-09-19T03:15:00.000Z,68,24
73,20,Ohio State,Eastern Michigan,2010-09-25T19:30:00.000Z,73,20
27,68,Iowa State,Utah,2010-10-09T23:00:00.000Z,68,27
65,43,Auburn,Arkansas,2010-10-16T19:30:00.000Z,65,43
41,51,Oklahoma State,Nebraska,2010-10-23T19:30:00.000Z,51,41
67,65,Michigan,Illinois,2010-11-06T16:00:00.000Z,67,65
52,45,Kansas,Colorado,2010-11-06T18:00:00.000Z,52,45
35,76,East Carolina,Navy,2010-11-06T19:30:00.000Z,76,35
65,30,Northern Illinois,Toledo,2010-11-10T00:00:00.000Z,65,30
42,54,UAB,East Carolina,2010-11-12T01:00:00.000Z,54,42
83,20,Wisconsin,Indiana,2010-11-13T17:00:00.000Z,83,20
69,24,South Carolina,Troy,2010-11-20T17:21:00.000Z,69,24
62,38,Rice,East Carolina,2010-11-20T18:00:00.000Z,62,38
69,38,Cincinnati,Rutgers,2010-11-21T00:30:00.000Z,69,38
59,41,Southern Mississippi,Houston,2010-11-21T01:00:00.000Z,59,41
3,71,Eastern Michigan,Northern Illinois,2010-11-26T17:00:00.000Z,71,3
56,50,Tulsa,Southern Mississippi,2010-11-26T23:30:00.000Z,56,50
70,23,Wisconsin,Northwestern,2010-11-27T20:30:00.000Z,70,23
69,20,Oregon,Nevada,2011-09-10T19:30:00.000Z,69,20
70,28,Oklahoma State,Kansas,2011-10-08T19:30:00.000Z,70,28
73,34,Houston,Rice,2011-10-28T00:00:00.000Z,73,34
60,63,Toledo,Northern Illinois,2011-11-01T23:00:00.000Z,63,60
66,63,Toledo,Western Michigan,2011-11-09T01:00:00.000Z,66,63
17,73,Tulane,Houston,2011-11-11T01:00:00.000Z,73,17
53,50,Kansas State,Texas A&M,2011-11-12T20:30:00.000Z,53,50
38,47,Arizona State,California,2011-11-26T03:15:00.000Z,47,38
56,41,NC State,Maryland,2011-11-26T17:30:00.000Z,56,41
66,42,Baylor,Texas Tech,2011-11-27T00:00:00.000Z,66,42
69,34,West Virginia,Marshall,2012-09-01T16:00:00.000Z,69,34
51,9,Kansas State,Missouri State,2012-09-01T23:10:00.000Z,51,9
31,66,Ole Miss,Texas,2012-09-16T01:26:00.000Z,66,31
51,44,Georgia,Tennessee,2012-09-29T19:30:00.000Z,51,44
50,35,Toledo,Central Michigan,2012-10-06T19:00:00.000Z,50,35
47,52,Eastern Michigan,Toledo,2012-10-13T17:00:00.000Z,52,47
57,59,Louisiana Tech,Texas A&M,2012-10-14T01:00:00.000Z,59,57
72,42,SMU,Houston,2012-10-19T00:00:00.000Z,72,42
53,56,TCU,Texas Tech,2012-10-20T19:30:00.000Z,56,53
44,11,Florida,South Carolina,2012-10-20T19:30:00.000Z,44,11
51,62,USC,Oregon,2012-11-03T23:00:00.000Z,62,51
50,68,North Carolina,Georgia Tech,2012-11-10T17:30:00.000Z,68,50
62,48,Clemson,NC State,2012-11-17T20:30:00.000Z,62,48
65,59,East Carolina,Marshall,2012-11-23T19:00:00.000Z,65,59
73,35,Indiana,Indiana State,2013-08-29T23:00:00.000Z,73,35
70,13,Baylor,Buffalo,2013-09-07T19:30:00.000Z,70,13
76,19,Old Dominion,Howard,2013-09-14T22:00:00.000Z,76,19
66,9,Cincinnati,Northwestern State,2013-09-14T23:00:00.000Z,66,9
55,58,Duke,Pittsburgh,2013-09-21T16:30:00.000Z,58,55
59,58,Old Dominion,The Citadel,2013-09-21T22:00:00.000Z,59,58
73,42,Baylor,West Virginia,2013-10-06T00:00:00.000Z,73,42
59,49,SMU,Temple,2013-10-26T19:00:00.000Z,59,49
52,58,San José State,Navy,2013-11-23T02:30:00.000Z,58,52
80,20,North Carolina,Old Dominion,2013-11-23T17:00:00.000Z,80,20
80,14,Florida State,Idaho,2013-11-23T20:30:00.000Z,80,14
27,69,Oregon State,Washington,2013-11-24T03:30:00.000Z,69,27
62,52,San José State,Fresno State,2013-11-29T20:30:00.000Z,62,52
56,36,Indiana,Purdue,2013-11-30T20:30:00.000Z,56,36
47,39,Army,Buffalo,2014-09-06T16:00:00.000Z,47,39
83,9,Georgia Southern,Savannah State,2014-09-06T22:00:00.000Z,83,9
70,41,East Carolina,North Carolina,2014-09-20T19:30:00.000Z,70,41
49,43,Yale,Army,2014-09-27T17:00:00.000Z,49,43
59,60,Washington State,California,2014-10-05T02:30:00.000Z,60,59
46,51,Nevada,Boise State,2014-10-05T02:30:00.000Z,51,46
55,40,Louisiana,Arkansas State,2014-10-22T00:00:00.000Z,55,40
31,69,Georgia State,Georgia Southern,2014-10-25T18:00:00.000Z,69,31
82,27,TCU,Texas Tech,2014-10-25T19:30:00.000Z,82,27
66,51,Western Kentucky,Old Dominion,2014-10-25T20:00:00.000Z,66,51
37,59,Washington State,Arizona,2014-10-25T22:00:00.000Z,59,37
49,60,New Mexico,Boise State,2014-11-09T00:00:00.000Z,60,49
54,46,Cincinnati,East Carolina,2014-11-14T00:00:00.000Z,54,46
66,67,Marshall,Western Kentucky,2014-11-28T17:00:00.000Z,67,66
76,31,Louisiana Tech,Rice,2014-11-29T17:00:00.000Z,76,31
68,35,Arkansas State,New Mexico State,2014-11-29T20:00:00.000Z,68,35
46,48,Texas Tech,Baylor,2014-11-29T20:30:00.000Z,48,46
50,19,Boise State,Utah State,2014-11-30T03:15:00.000Z,50,19
76,3,Ole Miss,UT Martin,2015-09-05T16:00:00.000Z,76,3
59,45,Texas Tech,Sam Houston State,2015-09-05T19:30:00.000Z,59,45
62,15,Louisiana Tech,Southern,2015-09-05T23:00:00.000Z,62,15
61,42,Oregon,Eastern Washington,2015-09-06T00:00:00.000Z,61,42
77,13,Arizona,Northern Arizona,2015-09-20T03:00:00.000Z,77,13
53,46,Memphis,Cincinnati,2015-09-24T23:30:00.000Z,53,46
36,58,Eastern Michigan,Army,2015-09-26T22:00:00.000Z,58,36
80,8,UNLV,Idaho State,2015-09-27T01:00:00.000Z,80,8
55,61,Arizona State,Oregon,2015-10-30T02:30:00.000Z,61,55
53,70,Texas Tech,Oklahoma State,2015-10-31T19:30:00.000Z,70,53
59,44,Texas Tech,Kansas State,2015-11-14T20:30:00.000Z,59,44
36,54,Purdue,Indiana,2015-11-28T17:00:00.000Z,54,36
77,10,Ohio State,Bowling Green,2016-09-03T16:00:00.000Z,77,10
54,56,Ohio,Texas State,2016-09-03T19:30:00.000Z,56,54
52,8,Florida State,Charleston Southern,2016-09-10T16:30:00.000Z,52,8
66,35,San José State,Portland State,2016-09-10T20:30:00.000Z,66,35
68,55,Arizona State,Texas Tech,2016-09-11T02:00:00.000Z,68,55
62,42,Kentucky,New Mexico State,2016-09-17T20:00:00.000Z,62,42
55,53,BYU,Toledo,2016-10-01T02:15:00.000Z,55,53
40,54,Michigan State,Northwestern,2016-10-15T19:30:00.000Z,54,40
65,44,Rice,Prairie View,2016-10-22T19:30:00.000Z,65,44
59,66,Texas Tech,Oklahoma,2016-10-23T00:00:00.000Z,66,59
54,35,Oregon,Arizona State,2016-10-29T21:00:00.000Z,54,35
22,62,Baylor,TCU,2016-11-05T19:30:00.000Z,62,22
27,66,California,Washington,2016-11-06T02:30:00.000Z,66,27
69,66,UNLV,Wyoming,2016-11-12T20:30:00.000Z,69,66
39,54,Texas A&M,LSU,2016-11-25T00:30:00.000Z,54,39
76,61,Pittsburgh,Syracuse,2016-11-26T17:30:00.000Z,76,61
31,75,SMU,Navy,2016-11-26T20:30:00.000Z,75,31
77,56,Middle Tennessee,Florida Atlantic,2016-11-26T22:30:00.000Z,77,56
58,44,Western Kentucky,Louisiana Tech,2016-12-03T17:00:00.000Z,58,44
72,43,Missouri,Missouri State,2017-09-02T16:00:00.000Z,72,43
77,21,Oregon,Southern Utah,2017-09-03T00:15:00.000Z,77,21
17,64,East Carolina,Virginia Tech,2017-09-16T19:30:00.000Z,64,17
31,61,East Carolina,South Florida,2017-09-30T16:00:00.000Z,61,31
50,58,UMass,Ohio,2017-09-30T19:30:00.000Z,58,50
56,38,New Mexico,Air Force,2017-09-30T23:00:00.000Z,56,38
68,71,Buffalo,Western Michigan,2017-10-07T19:30:00.000Z,71,68
57,35,Ole Miss,Vanderbilt,2017-10-14T19:30:00.000Z,57,35
39,50,West Virginia,Oklahoma State,2017-10-28T16:00:00.000Z,50,39
73,33,UCF,Austin Peay,2017-10-28T21:00:00.000Z,73,33
58,37,Arizona,Washington State,2017-10-29T01:30:00.000Z,58,37
43,64,Syracuse,Wake Forest,2017-11-11T20:00:00.000Z,64,43
37,66,Bowling Green,Toledo,2017-11-16T01:00:00.000Z,66,37
56,44,Penn State,Nebraska,2017-11-18T21:00:00.000Z,56,44
50,67,Louisiana Monroe,Arkansas State,2017-11-25T20:00:00.000Z,67,50
42,55,Western Michigan,Syracuse,2018-08-31T22:00:00.000Z,55,42
72,19,Nevada,Portland State,2018-09-01T01:00:00.000Z,72,19
77,31,Ohio State,Oregon State,2018-09-01T16:00:00.000Z,77,31
62,30,New Mexico,Incarnate Word,2018-09-02T00:00:00.000Z,62,30
76,41,Ole Miss,Southern Illinois,2018-09-08T20:00:00.000Z,76,41
61,37,Middle Tennessee,UT Martin,2018-09-08T23:00:00.000Z,61,37
59,22,Memphis,Georgia State,2018-09-14T23:00:00.000Z,59,22
63,49,Texas Tech,Houston,2018-09-15T20:15:00.000Z,63,49
63,44,Toledo,Nevada,2018-09-22T16:00:00.000Z,63,44
66,33,Oklahoma,Baylor,2018-09-29T19:30:00.000Z,66,33
54,45,Pittsburgh,Duke,2018-10-27T19:30:00.000Z,54,45
57,36,Houston,South Florida,2018-10-27T19:30:00.000Z,57,36
50,37,San José State,UNLV,2018-10-27T22:30:00.000Z,50,37
77,16,Clemson,Louisville,2018-11-03T16:00:00.000Z,77,16
62,59,UMass,Liberty,2018-11-03T19:30:00.000Z,62,59
50,62,Connecticut,SMU,2018-11-10T17:00:00.000Z,62,50
15,55,Oregon State,Oregon,2018-11-23T21:00:00.000Z,55,15
62,39,Ohio State,Michigan,2018-11-24T17:00:00.000Z,62,39
74,72,Texas A&M,LSU,2018-11-25T00:30:00.000Z,74,72
57,29,Ball State,Fordham,2019-09-07T18:00:00.000Z,57,29
65,41,Arizona,Northern Arizona,2019-09-08T02:45:00.000Z,65,41
76,5,Ohio State,Miami (OH),2019-09-21T19:30:00.000Z,76,5
63,67,Washington State,UCLA,2019-09-22T02:30:00.000Z,67,63
59,51,SMU,East Carolina,2019-11-09T17:00:00.000Z,59,51
54,53,Washington State,Oregon State,2019-11-24T02:00:00.000Z,54,53
57,31,North Texas,Houston Baptist,2020-09-05T23:30:00.000Z,57,31
35,65,North Texas,SMU,2020-09-19T22:00:00.000Z,65,35
56,63,Texas Tech,Texas,2020-09-26T19:30:00.000Z,63,56
59,53,North Carolina,Wake Forest,2020-11-14T17:00:00.000Z,59,53
69,35,Kent State,Akron,2020-11-18T01:00:00.000Z,69,35
46,58,South Florida,UCF,2020-11-27T20:30:00.000Z,58,46
20,70,Louisiana Monroe,Louisiana,2020-11-28T20:00:00.000Z,70,20
43,32,Virginia,Boston College,2020-12-05T20:30:00.000Z,43,32
53,48,LSU,Ole Miss,2020-12-19T20:30:00.000Z,53,48
60,10,Auburn,Akron,2021-09-04T23:00:00.000Z,60,10
50,55,Arkansas State,Memphis,2021-09-11T23:00:00.000Z,55,50
59,39,North Carolina,Virginia,2021-09-18T23:30:00.000Z,59,39
64,31,Western Michigan,Kent State,2021-10-16T19:30:00.000Z,64,31
56,70,Army,Wake Forest,2021-10-23T16:00:00.000Z,70,56
66,49,BYU,Virginia,2021-10-31T02:15:00.000Z,66,49
70,52,Florida,Samford,2021-11-13T17:00:00.000Z,70,52
56,57,Texas,Kansas,2021-11-14T00:30:00.000Z,57,56
18,59,Maryland,Michigan,2021-11-20T20:30:00.000Z,59,18
33,62,USC,UCLA,2021-11-20T21:00:00.000Z,62,33
